question,option1,option2,option3,option4,correct
"What was Mary's job?","Maid","Nanny","Caretaker","House manager","1"
"What time did Mary start work?","6:00am","7:00am","8:00am","9:00am","2"
"How many children did her employers have?","4","6","5","7","3"
"How many eggs did she fry for breakfast?","10","12","16","14","4"
"How many waffles did she prepare?","7","6","5","8","1"
"How many cups of orange juice did she pour?","5","7","6","8","2"
"How many suits did she press for the boys?","2","4","3","5","3"
"How many dresses did she press for the girls?","1","4","3","2","4"
"What was wrong with the boys' ties?","Too loose","Too tight","Crooked","Untied","1"
"What was wrong with the girls' socks?","Too long","Scrunched at ankles","Mismatched","Inside out","2"
"What did Mary pack into the lunchboxes?","Only sandwiches","Only fruit and cookies","Sandwiches, fruit, and cookies","Nothing at all","3"
"What type of sandwiches did the boys prefer?","PB&J","Veggie","Tuna","Ham & Cheese","4"
"What type of sandwiches did the girls prefer?","PB&J","Ham & Cheese","Tuna","Turkey","1"
"What dessert did all the children enjoy?","Chocolate bar","Banana chocolate chip cookie","Ice cream","Apple","2"
"What was the state of the house when employers returned?","Messy","Mostly clean but cluttered","Clean","Not mentioned","3"
"How many of the children were boys?","2","3","4","5","2"
"How long did Mary work before going home?","Until 5:30pm","Until 4:30pm","Until 6:30pm","Until 7:00pm","1"
"Who greeted Mary when she got home?","Her boss","Her husband","Her child","No one","2"
"What was the first thing Mary did in the morning?","Press uniforms","Prepare lunchboxes","Cook breakfast","Start laundry","3"
"Which task was described as grueling?","Cooking breakfast","Walking children to the bus stop","Doing a load of laundry","Scrubbing tiles and counters","4"
